country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sao Tome and Principe,ST,STP,678,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,86.5,Total,Units,%,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,<1,Total,Units,%,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,29.3,Total,Units,%,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,36.8,Total,Units,%,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,53.2,Total,Units,%,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,51.5,Total,Units,%,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,79.0,Total,Units,%,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,>95,Total,Units,%,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,89.1,Total,Units,%,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,79.6,Total,Units,%,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,70.4,Total,Units,%,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,73.7,Total,Units,%,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,73.7,Total,Units,%,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,48.4,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,21.5,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,26.3,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,31.5,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,46.8,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,41.2,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,53.2,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,56.4,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,53.3,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,62.3,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,66.3,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,66.0,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,66.0,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,72.4,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,34.8,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,45.5,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,59.5,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,51.8,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,48.7,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,59.2,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,59.9,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,66.5,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,73.3,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,67.3,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,61.6,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,93.1,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,68.7,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,85.0,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,88.8,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,7.3,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,9.7,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,10.8,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,19.5,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,18.3,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,42.4,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,29.3,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,62.3,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,70.9,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,58.1,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,59.5,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,56.6,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,53.1,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,4.8,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,4.2,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,5.1,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,4.1,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,6.0,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,6.1,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,4.8,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,6.9,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,5.0,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,3.3,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,2.8,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,2.4,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,5.8,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,63.0,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,91.5,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,88.8,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,87.0,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,90.8,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,86.4,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,76.1,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,72.5,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,68.8,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,71.9,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,62.4,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,94.2,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,94.5,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,94.3,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,94.0,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,94.9,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,30.9,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,64.7,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,71.1,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,74.6,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,77.4,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,82.8,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,88.6,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,72.6,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,82.6,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,84.2,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,73.5,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,75.2,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,79.3,Total,Units,%,Estimated value,Free,,Total
Trinidad and Tobago,TT,TTO,780,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,66.4,Total,Units,%,Estimated value,Free,,Total
Trinidad and Tobago,TT,TTO,780,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,85.2,Total,Units,%,Estimated value,Free,,Total
Trinidad and Tobago,TT,TTO,780,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,91.8,Total,Units,%,Estimated value,Free,,Total
Trinidad and Tobago,TT,TTO,780,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,70.9,Total,Units,%,Estimated value,Free,,Total
Trinidad and Tobago,TT,TTO,780,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,64.4,Total,Units,%,Estimated value,Free,,Total
Trinidad and Tobago,TT,TTO,780,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,58.5,Total,Units,%,Estimated value,Free,,Total
Trinidad and Tobago,TT,TTO,780,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,83.8,Total,Units,%,Estimated value,Free,,Total
Trinidad and Tobago,TT,TTO,780,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,84.3,Total,Units,%,Estimated value,Free,,Total
Trinidad and Tobago,TT,TTO,780,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,91.0,Total,Units,%,Estimated value,Free,,Total
Trinidad and Tobago,TT,TTO,780,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,90.6,Total,Units,%,Estimated value,Free,,Total
Trinidad and Tobago,TT,TTO,780,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Trinidad and Tobago,TT,TTO,780,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Trinidad and Tobago,TT,TTO,780,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,91.7,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,8.8,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,10.1,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,9.5,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,12.0,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,25.7,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,16.5,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,11.9,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,11.0,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,12.0,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,17.6,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,27.8,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,30.8,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,40.2,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,35.2,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,58.6,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,93.4,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,60.2,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,77.5,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,>95,Total,Units,%,Estimated value,Free,,Total
