country,indicator,sex,time_period,Obs_value,uni_multiplier,unit_measure,Current age
 Southeast Asia, Proportion of population with a limited handwashing facility, Total,2017,28.66924551,, %, Total
 Southeast Asia, Proportion of population with a limited handwashing facility, Total,2018,27.2645775,, %, Total
 Southeast Asia, Proportion of population with a limited handwashing facility, Total,2019,25.8191343,, %, Total
 Southeast Asia, Proportion of population with a limited handwashing facility, Total,2020,24.08640376,, %, Total
 Southeast Asia, Proportion of population with a limited handwashing facility, Total,2021,22.33285578,, %, Total
 Southeast Asia, Proportion of population with a limited handwashing facility, Total,2022,20.8433465,, %, Total
 Southern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2012,39.39421924,, %, Total
 Southern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2013,39.14782839,, %, Total
 Southern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2014,38.90482701,, %, Total
 Southern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2015,38.67015077,, %, Total
 Southern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2016,41.19836919,, %, Total
 Southern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2017,41.00024105,, %, Total
 Southern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2018,40.84039972,, %, Total
 Southern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2019,40.65112164,, %, Total
 Southern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2020,40.46336878,, %, Total
 Sri Lanka, Proportion of population with a limited handwashing facility, Total,2017,3.353674151,, %, Total
 Sri Lanka, Proportion of population with a limited handwashing facility, Total,2018,3.352176822,, %, Total
 Sri Lanka, Proportion of population with a limited handwashing facility, Total,2019,3.350403138,, %, Total
 Sri Lanka, Proportion of population with a limited handwashing facility, Total,2020,3.348320162,, %, Total
 Sri Lanka, Proportion of population with a limited handwashing facility, Total,2021,3.345927857,, %, Total
 Sri Lanka, Proportion of population with a limited handwashing facility, Total,2022,3.34322617,, %, Total
 State of Palestine, Proportion of population with a limited handwashing facility, Total,2014,4.469066924,, %, Total
 State of Palestine, Proportion of population with a limited handwashing facility, Total,2015,4.473113466,, %, Total
 State of Palestine, Proportion of population with a limited handwashing facility, Total,2016,4.47723932,, %, Total
 State of Palestine, Proportion of population with a limited handwashing facility, Total,2017,4.481460251,, %, Total
 State of Palestine, Proportion of population with a limited handwashing facility, Total,2018,4.485744938,, %, Total
 State of Palestine, Proportion of population with a limited handwashing facility, Total,2019,4.490124578,, %, Total
 State of Palestine, Proportion of population with a limited handwashing facility, Total,2020,4.494552078,, %, Total
 State of Palestine, Proportion of population with a limited handwashing facility, Total,2021,4.49905872,, %, Total
 State of Palestine, Proportion of population with a limited handwashing facility, Total,2022,4.503628993,, %, Total
 Sub-Saharan Africa, Proportion of population with a limited handwashing facility, Total,2011,37.08590304,, %, Total
 Sub-Saharan Africa, Proportion of population with a limited handwashing facility, Total,2012,37.10612191,, %, Total
 Sub-Saharan Africa, Proportion of population with a limited handwashing facility, Total,2013,37.26720853,, %, Total
 Sub-Saharan Africa, Proportion of population with a limited handwashing facility, Total,2014,39.54768967,, %, Total
 Sub-Saharan Africa, Proportion of population with a limited handwashing facility, Total,2015,40.41584382,, %, Total
 Sub-Saharan Africa, Proportion of population with a limited handwashing facility, Total,2016,40.93312919,, %, Total
 Sub-Saharan Africa, Proportion of population with a limited handwashing facility, Total,2017,40.96286668,, %, Total
 Sub-Saharan Africa, Proportion of population with a limited handwashing facility, Total,2018,40.99343525,, %, Total
 Sub-Saharan Africa, Proportion of population with a limited handwashing facility, Total,2019,43.1444077,, %, Total
 Sub-Saharan Africa, Proportion of population with a limited handwashing facility, Total,2020,43.18530573,, %, Total
 Sub-Saharan Africa, Proportion of population with a limited handwashing facility, Total,2021,44.01945123,, %, Total
 Sub-Saharan Africa, Proportion of population with a limited handwashing facility, Total,2022,44.04139049,, %, Total
 Sub-Saharan Africa, Proportion of population with a limited handwashing facility, Total,2011,37.93234926,, %, Total
 Sub-Saharan Africa, Proportion of population with a limited handwashing facility, Total,2012,37.94821349,, %, Total
 Sub-Saharan Africa, Proportion of population with a limited handwashing facility, Total,2013,38.04431677,, %, Total
 Sub-Saharan Africa, Proportion of population with a limited handwashing facility, Total,2014,40.3432154,, %, Total
 Sub-Saharan Africa, Proportion of population with a limited handwashing facility, Total,2015,41.17957235,, %, Total
 Sub-Saharan Africa, Proportion of population with a limited handwashing facility, Total,2016,41.6535568,, %, Total
 Sub-Saharan Africa, Proportion of population with a limited handwashing facility, Total,2017,41.61966389,, %, Total
 Sub-Saharan Africa, Proportion of population with a limited handwashing facility, Total,2018,41.58538551,, %, Total
 Sub-Saharan Africa, Proportion of population with a limited handwashing facility, Total,2019,41.5505861,, %, Total
 Sub-Saharan Africa, Proportion of population with a limited handwashing facility, Total,2020,41.51682867,, %, Total
 Sub-Saharan Africa, Proportion of population with a limited handwashing facility, Total,2021,42.31903348,, %, Total
 Sub-Saharan Africa, Proportion of population with a limited handwashing facility, Total,2022,42.33888754,, %, Total
 Sudan, Proportion of population with a limited handwashing facility, Total,2010,15.86982374,, %, Total
 Sudan, Proportion of population with a limited handwashing facility, Total,2011,15.86982374,, %, Total
 Sudan, Proportion of population with a limited handwashing facility, Total,2012,15.86982374,, %, Total
 Sudan, Proportion of population with a limited handwashing facility, Total,2013,17.61853275,, %, Total
 Sudan, Proportion of population with a limited handwashing facility, Total,2014,19.36724176,, %, Total
 Sudan, Proportion of population with a limited handwashing facility, Total,2015,21.11595078,, %, Total
 Sudan, Proportion of population with a limited handwashing facility, Total,2016,22.86465979,, %, Total
 Sudan, Proportion of population with a limited handwashing facility, Total,2017,24.6133688,, %, Total
 Sudan, Proportion of population with a limited handwashing facility, Total,2018,26.36207781,, %, Total
 Suriname, Proportion of population with a limited handwashing facility, Total,2014,16.83354397,, %, Total
 Suriname, Proportion of population with a limited handwashing facility, Total,2015,16.83755067,, %, Total
 Suriname, Proportion of population with a limited handwashing facility, Total,2016,16.83949377,, %, Total
 Suriname, Proportion of population with a limited handwashing facility, Total,2017,16.83937266,, %, Total
 Suriname, Proportion of population with a limited handwashing facility, Total,2018,16.83706468,, %, Total
 Suriname, Proportion of population with a limited handwashing facility, Total,2019,16.83281468,, %, Total
 Suriname, Proportion of population with a limited handwashing facility, Total,2020,16.82625785,, %, Total
 Suriname, Proportion of population with a limited handwashing facility, Total,2021,16.8177578,, %, Total
 Suriname, Proportion of population with a limited handwashing facility, Total,2022,16.807073,, %, Total
 Syrian Arab Republic, Proportion of population with a limited handwashing facility, Total,2012,10.67688302,, %, Total
 Syrian Arab Republic, Proportion of population with a limited handwashing facility, Total,2013,10.71129644,, %, Total
 Syrian Arab Republic, Proportion of population with a limited handwashing facility, Total,2014,10.74581057,, %, Total
 Syrian Arab Republic, Proportion of population with a limited handwashing facility, Total,2015,10.72340457,, %, Total
 Syrian Arab Republic, Proportion of population with a limited handwashing facility, Total,2016,10.70103262,, %, Total
 Syrian Arab Republic, Proportion of population with a limited handwashing facility, Total,2017,10.67872761,, %, Total
 Syrian Arab Republic, Proportion of population with a limited handwashing facility, Total,2018,10.65652329,, %, Total
 Syrian Arab Republic, Proportion of population with a limited handwashing facility, Total,2019,10.63441967,, %, Total
 Syrian Arab Republic, Proportion of population with a limited handwashing facility, Total,2020,10.61248349,, %, Total
 Syrian Arab Republic, Proportion of population with a limited handwashing facility, Total,2021,10.59071555,, %, Total
 Syrian Arab Republic, Proportion of population with a limited handwashing facility, Total,2022,10.56908128,, %, Total
 Tajikistan, Proportion of population with a limited handwashing facility, Total,2006,18.99324265,, %, Total
 Tajikistan, Proportion of population with a limited handwashing facility, Total,2007,18.99298012,, %, Total
 Tajikistan, Proportion of population with a limited handwashing facility, Total,2008,18.99271709,, %, Total
 Tajikistan, Proportion of population with a limited handwashing facility, Total,2009,18.99245515,, %, Total
 Tajikistan, Proportion of population with a limited handwashing facility, Total,2010,18.99219297,, %, Total
 Tajikistan, Proportion of population with a limited handwashing facility, Total,2011,19.52112769,, %, Total
 Tajikistan, Proportion of population with a limited handwashing facility, Total,2012,20.04685853,, %, Total
 Tajikistan, Proportion of population with a limited handwashing facility, Total,2013,20.56954729,, %, Total
 Tajikistan, Proportion of population with a limited handwashing facility, Total,2014,21.08866741,, %, Total
 Tajikistan, Proportion of population with a limited handwashing facility, Total,2015,21.60411693,, %, Total
 Tajikistan, Proportion of population with a limited handwashing facility, Total,2016,22.11549845,, %, Total
 Tajikistan, Proportion of population with a limited handwashing facility, Total,2017,22.62255652,, %, Total
 Tajikistan, Proportion of population with a limited handwashing facility, Total,2018,23.12520051,, %, Total
 Tajikistan, Proportion of population with a limited handwashing facility, Total,2019,23.62285358,, %, Total
 Tajikistan, Proportion of population with a limited handwashing facility, Total,2020,23.59015183,, %, Total
 Tajikistan, Proportion of population with a limited handwashing facility, Total,2021,23.5536316,, %, Total
 Tajikistan, Proportion of population with a limited handwashing facility, Total,2022,23.51345941,, %, Total
 Thailand, Proportion of population with a limited handwashing facility, Total,2010,9.433534233,, %, Total
 Thailand, Proportion of population with a limited handwashing facility, Total,2011,9.398498942,, %, Total
 Thailand, Proportion of population with a limited handwashing facility, Total,2012,9.367416447,, %, Total
 Thailand, Proportion of population with a limited handwashing facility, Total,2013,9.336291926,, %, Total
 Thailand, Proportion of population with a limited handwashing facility, Total,2014,9.30508467,, %, Total
 Thailand, Proportion of population with a limited handwashing facility, Total,2015,9.273836122,, %, Total
 Thailand, Proportion of population with a limited handwashing facility, Total,2016,9.242461986,, %, Total
 Thailand, Proportion of population with a limited handwashing facility, Total,2017,9.21117161,, %, Total
 Thailand, Proportion of population with a limited handwashing facility, Total,2018,9.180005686,, %, Total
 Thailand, Proportion of population with a limited handwashing facility, Total,2019,9.149089717,, %, Total
 Thailand, Proportion of population with a limited handwashing facility, Total,2020,9.118381728,, %, Total
 Thailand, Proportion of population with a limited handwashing facility, Total,2021,9.087881597,, %, Total
 Thailand, Proportion of population with a limited handwashing facility, Total,2022,9.05767308,, %, Total
 Timor-Leste, Proportion of population with a limited handwashing facility, Total,2012,64.86325449,, %, Total
 Timor-Leste, Proportion of population with a limited handwashing facility, Total,2013,64.80754256,, %, Total
 Timor-Leste, Proportion of population with a limited handwashing facility, Total,2014,64.75135719,, %, Total
 Timor-Leste, Proportion of population with a limited handwashing facility, Total,2015,64.6946965,, %, Total
 Timor-Leste, Proportion of population with a limited handwashing facility, Total,2016,64.63755563,, %, Total
 Timor-Leste, Proportion of population with a limited handwashing facility, Total,2017,64.58010135,, %, Total
 Timor-Leste, Proportion of population with a limited handwashing facility, Total,2018,64.52200973,, %, Total
 Timor-Leste, Proportion of population with a limited handwashing facility, Total,2019,64.46344174,, %, Total
 Timor-Leste, Proportion of population with a limited handwashing facility, Total,2020,64.40423849,, %, Total
 Togo, Proportion of population with a limited handwashing facility, Total,2004,15.83021968,, %, Total
 Togo, Proportion of population with a limited handwashing facility, Total,2005,15.83763206,, %, Total
 Togo, Proportion of population with a limited handwashing facility, Total,2006,15.84509243,, %, Total
 Togo, Proportion of population with a limited handwashing facility, Total,2007,15.85260093,, %, Total
 Togo, Proportion of population with a limited handwashing facility, Total,2008,15.8601742,, %, Total
 Togo, Proportion of population with a limited handwashing facility, Total,2009,15.22472643,, %, Total
 Togo, Proportion of population with a limited handwashing facility, Total,2010,14.59101166,, %, Total
 Togo, Proportion of population with a limited handwashing facility, Total,2011,13.95947687,, %, Total
 Togo, Proportion of population with a limited handwashing facility, Total,2012,13.33004013,, %, Total
 Togo, Proportion of population with a limited handwashing facility, Total,2013,12.70243332,, %, Total
 Togo, Proportion of population with a limited handwashing facility, Total,2014,12.0767147,, %, Total
 Togo, Proportion of population with a limited handwashing facility, Total,2015,11.45290017,, %, Total
 Togo, Proportion of population with a limited handwashing facility, Total,2016,10.83112561,, %, Total
 Togo, Proportion of population with a limited handwashing facility, Total,2017,10.21139609,, %, Total
 Togo, Proportion of population with a limited handwashing facility, Total,2018,9.593743561,, %, Total
 Togo, Proportion of population with a limited handwashing facility, Total,2019,8.978199246,, %, Total
 Togo, Proportion of population with a limited handwashing facility, Total,2020,8.99773504,, %, Total
 Togo, Proportion of population with a limited handwashing facility, Total,2021,9.017483065,, %, Total
 Togo, Proportion of population with a limited handwashing facility, Total,2022,9.037407597,, %, Total
 Tonga, Proportion of population with a limited handwashing facility, Total,2015,28.51792146,, %, Total
 Tonga, Proportion of population with a limited handwashing facility, Total,2016,28.52665794,, %, Total
 Tonga, Proportion of population with a limited handwashing facility, Total,2017,28.53539468,, %, Total
 Tonga, Proportion of population with a limited handwashing facility, Total,2018,28.54165668,, %, Total
 Tonga, Proportion of population with a limited handwashing facility, Total,2019,28.54561394,, %, Total
 Tonga, Proportion of population with a limited handwashing facility, Total,2020,28.54693096,, %, Total
 Tonga, Proportion of population with a limited handwashing facility, Total,2021,28.54610855,, %, Total
 Tonga, Proportion of population with a limited handwashing facility, Total,2022,28.54264629,, %, Total
 Trinidad and Tobago, Proportion of population with a limited handwashing facility, Total,2007,4.061864683,, %, Total
 Trinidad and Tobago, Proportion of population with a limited handwashing facility, Total,2008,4.061864683,, %, Total
 Trinidad and Tobago, Proportion of population with a limited handwashing facility, Total,2009,4.061864683,, %, Total
 Trinidad and Tobago, Proportion of population with a limited handwashing facility, Total,2010,4.061864683,, %, Total
 Trinidad and Tobago, Proportion of population with a limited handwashing facility, Total,2011,4.061864683,, %, Total
 Trinidad and Tobago, Proportion of population with a limited handwashing facility, Total,2012,4.061864683,, %, Total
 Trinidad and Tobago, Proportion of population with a limited handwashing facility, Total,2013,4.061864683,, %, Total
 Trinidad and Tobago, Proportion of population with a limited handwashing facility, Total,2014,4.061864683,, %, Total
 Trinidad and Tobago, Proportion of population with a limited handwashing facility, Total,2015,4.061864683,, %, Total
 Tunisia, Proportion of population with a limited handwashing facility, Total,2006,8.46523532,, %, Total
 Tunisia, Proportion of population with a limited handwashing facility, Total,2007,8.415362102,, %, Total
 Tunisia, Proportion of population with a limited handwashing facility, Total,2008,8.365664119,, %, Total
 Tunisia, Proportion of population with a limited handwashing facility, Total,2009,8.316140346,, %, Total
 Tunisia, Proportion of population with a limited handwashing facility, Total,2010,8.266966826,, %, Total
 Tunisia, Proportion of population with a limited handwashing facility, Total,2011,7.896277075,, %, Total
 Tunisia, Proportion of population with a limited handwashing facility, Total,2012,7.532319088,, %, Total
 Tunisia, Proportion of population with a limited handwashing facility, Total,2013,7.175336465,, %, Total
 Tunisia, Proportion of population with a limited handwashing facility, Total,2014,6.824840059,, %, Total
 Tunisia, Proportion of population with a limited handwashing facility, Total,2015,6.480014717,, %, Total
 Tunisia, Proportion of population with a limited handwashing facility, Total,2016,6.141210257,, %, Total
 Tunisia, Proportion of population with a limited handwashing facility, Total,2017,5.808638125,, %, Total
 Tunisia, Proportion of population with a limited handwashing facility, Total,2018,5.482427854,, %, Total
 Tunisia, Proportion of population with a limited handwashing facility, Total,2019,5.162894732,, %, Total
 Tunisia, Proportion of population with a limited handwashing facility, Total,2020,4.850307026,, %, Total
 Tunisia, Proportion of population with a limited handwashing facility, Total,2021,4.831773569,, %, Total
 Tunisia, Proportion of population with a limited handwashing facility, Total,2022,4.812892578,, %, Total
 Turkmenistan, Proportion of population with a limited handwashing facility, Total,2000,6.319332453,, %, Total
 Turkmenistan, Proportion of population with a limited handwashing facility, Total,2001,5.949200273,, %, Total
 Turkmenistan, Proportion of population with a limited handwashing facility, Total,2002,5.578426101,, %, Total
 Turkmenistan, Proportion of population with a limited handwashing facility, Total,2003,5.206990127,, %, Total
 Turkmenistan, Proportion of population with a limited handwashing facility, Total,2004,4.834892366,, %, Total
 Turkmenistan, Proportion of population with a limited handwashing facility, Total,2005,4.46231907,, %, Total
 Turkmenistan, Proportion of population with a limited handwashing facility, Total,2006,4.089215242,, %, Total
 Turkmenistan, Proportion of population with a limited handwashing facility, Total,2007,3.715519344,, %, Total
 Turkmenistan, Proportion of population with a limited handwashing facility, Total,2008,3.341132611,, %, Total
 Turkmenistan, Proportion of population with a limited handwashing facility, Total,2009,2.966012684,, %, Total
 Turkmenistan, Proportion of population with a limited handwashing facility, Total,2010,2.590074873,, %, Total
 Turkmenistan, Proportion of population with a limited handwashing facility, Total,2011,2.213252642,, %, Total
 Turkmenistan, Proportion of population with a limited handwashing facility, Total,2012,1.835481969,, %, Total
 Turkmenistan, Proportion of population with a limited handwashing facility, Total,2013,1.456692426,, %, Total
 Turkmenistan, Proportion of population with a limited handwashing facility, Total,2014,1.076814951,, %, Total
 Turkmenistan, Proportion of population with a limited handwashing facility, Total,2015,0.69578328,, %, Total
 Turkmenistan, Proportion of population with a limited handwashing facility, Total,2016,0.313530564,, %, Total
 Turkmenistan, Proportion of population with a limited handwashing facility, Total,2017,0,, %, Total
 Turkmenistan, Proportion of population with a limited handwashing facility, Total,2018,0,, %, Total
 Turkmenistan, Proportion of population with a limited handwashing facility, Total,2019,0,, %, Total
 Turkmenistan, Proportion of population with a limited handwashing facility, Total,2020,0,, %, Total
 Turkmenistan, Proportion of population with a limited handwashing facility, Total,2021,0,, %, Total
 Turkmenistan, Proportion of population with a limited handwashing facility, Total,2022,0,, %, Total
 Turks and Caicos Islands, Proportion of population with a limited handwashing facility, Total,2016,4.526223866,, %, Total
 Turks and Caicos Islands, Proportion of population with a limited handwashing facility, Total,2017,4.525424959,, %, Total
 Turks and Caicos Islands, Proportion of population with a limited handwashing facility, Total,2018,4.524676897,, %, Total
 Turks and Caicos Islands, Proportion of population with a limited handwashing facility, Total,2019,4.523979299,, %, Total
 Turks and Caicos Islands, Proportion of population with a limited handwashing facility, Total,2020,4.52332674,, %, Total
 Turks and Caicos Islands, Proportion of population with a limited handwashing facility, Total,2021,4.522717047,, %, Total
 Turks and Caicos Islands, Proportion of population with a limited handwashing facility, Total,2022,4.522149862,, %, Total
 Tuvalu, Proportion of population with a limited handwashing facility, Total,2016,5.20180664,, %, Total
 Tuvalu, Proportion of population with a limited handwashing facility, Total,2017,5.231893192,, %, Total
 Tuvalu, Proportion of population with a limited handwashing facility, Total,2018,5.261027906,, %, Total
 Tuvalu, Proportion of population with a limited handwashing facility, Total,2019,5.2891768,, %, Total
 Tuvalu, Proportion of population with a limited handwashing facility, Total,2020,5.316339944,, %, Total
 Tuvalu, Proportion of population with a limited handwashing facility, Total,2021,5.342551014,, %, Total
 Tuvalu, Proportion of population with a limited handwashing facility, Total,2022,5.36777633,, %, Total
 Uganda, Proportion of population with a limited handwashing facility, Total,2000,19.88491053,, %, Total
 Uganda, Proportion of population with a limited handwashing facility, Total,2001,20.84608376,, %, Total
 Uganda, Proportion of population with a limited handwashing facility, Total,2002,21.79943716,, %, Total
 Uganda, Proportion of population with a limited handwashing facility, Total,2003,22.74465636,, %, Total
 Uganda, Proportion of population with a limited handwashing facility, Total,2004,23.68149561,, %, Total
 Uganda, Proportion of population with a limited handwashing facility, Total,2005,24.60935286,, %, Total
 Uganda, Proportion of population with a limited handwashing facility, Total,2006,25.52827067,, %, Total
 Uganda, Proportion of population with a limited handwashing facility, Total,2007,26.43774174,, %, Total
 Uganda, Proportion of population with a limited handwashing facility, Total,2008,27.33754481,, %, Total
 Uganda, Proportion of population with a limited handwashing facility, Total,2009,28.22728583,, %, Total
 Uganda, Proportion of population with a limited handwashing facility, Total,2010,29.1067041,, %, Total
 Uganda, Proportion of population with a limited handwashing facility, Total,2011,29.97544863,, %, Total
 Uganda, Proportion of population with a limited handwashing facility, Total,2012,30.83319238,, %, Total
 Uganda, Proportion of population with a limited handwashing facility, Total,2013,31.67964733,, %, Total
 Uganda, Proportion of population with a limited handwashing facility, Total,2014,32.51443685,, %, Total
 Uganda, Proportion of population with a limited handwashing facility, Total,2015,33.33726241,, %, Total
 Uganda, Proportion of population with a limited handwashing facility, Total,2016,34.14791209,, %, Total
 Uganda, Proportion of population with a limited handwashing facility, Total,2017,34.9461313,, %, Total
 Uganda, Proportion of population with a limited handwashing facility, Total,2018,35.73181288,, %, Total
 Uganda, Proportion of population with a limited handwashing facility, Total,2019,36.50451425,, %, Total
 Uganda, Proportion of population with a limited handwashing facility, Total,2020,37.26423484,, %, Total
 Uganda, Proportion of population with a limited handwashing facility, Total,2021,38.01078533,, %, Total
 Uganda, Proportion of population with a limited handwashing facility, Total,2022,38.74385845,, %, Total
 United Republic of Tanzania, Proportion of population with a limited handwashing facility, Total,2010,63.86921785,, %, Total
 United Republic of Tanzania, Proportion of population with a limited handwashing facility, Total,2011,63.77090676,, %, Total
 United Republic of Tanzania, Proportion of population with a limited handwashing facility, Total,2012,63.67101052,, %, Total
 United Republic of Tanzania, Proportion of population with a limited handwashing facility, Total,2013,63.56996824,, %, Total
 United Republic of Tanzania, Proportion of population with a limited handwashing facility, Total,2014,63.46821146,, %, Total
 United Republic of Tanzania, Proportion of population with a limited handwashing facility, Total,2015,63.36573121,, %, Total
 United Republic of Tanzania, Proportion of population with a limited handwashing facility, Total,2016,63.26281762,, %, Total
 United Republic of Tanzania, Proportion of population with a limited handwashing facility, Total,2017,63.15933273,, %, Total
 United Republic of Tanzania, Proportion of population with a limited handwashing facility, Total,2018,63.05541915,, %, Total
 United Republic of Tanzania, Proportion of population with a limited handwashing facility, Total,2019,62.9513553,, %, Total
 United Republic of Tanzania, Proportion of population with a limited handwashing facility, Total,2020,62.84686398,, %, Total
 United Republic of Tanzania, Proportion of population with a limited handwashing facility, Total,2021,62.74237285,, %, Total
 United Republic of Tanzania, Proportion of population with a limited handwashing facility, Total,2022,62.6377371,, %, Total
 Uzbekistan, Proportion of population with a limited handwashing facility, Total,2018,0.084595884,, %, Total
 Uzbekistan, Proportion of population with a limited handwashing facility, Total,2019,0.084520469,, %, Total
 Uzbekistan, Proportion of population with a limited handwashing facility, Total,2020,0.084491981,, %, Total
 Uzbekistan, Proportion of population with a limited handwashing facility, Total,2021,0.084510415,, %, Total
 Uzbekistan, Proportion of population with a limited handwashing facility, Total,2022,0.084575779,, %, Total
 Vanuatu, Proportion of population with a limited handwashing facility, Total,2007,33.15361256,, %, Total
 Vanuatu, Proportion of population with a limited handwashing facility, Total,2008,33.11540891,, %, Total
 Vanuatu, Proportion of population with a limited handwashing facility, Total,2009,33.07682187,, %, Total
 Vanuatu, Proportion of population with a limited handwashing facility, Total,2010,33.05425847,, %, Total
 Vanuatu, Proportion of population with a limited handwashing facility, Total,2011,33.04156598,, %, Total
 Vanuatu, Proportion of population with a limited handwashing facility, Total,2012,32.41556934,, %, Total
 Vanuatu, Proportion of population with a limited handwashing facility, Total,2013,31.7884108,, %, Total
 Vanuatu, Proportion of population with a limited handwashing facility, Total,2014,31.16008841,, %, Total
 Vanuatu, Proportion of population with a limited handwashing facility, Total,2015,30.53060332,, %, Total
 Vanuatu, Proportion of population with a limited handwashing facility, Total,2016,29.89979721,, %, Total
 Vanuatu, Proportion of population with a limited handwashing facility, Total,2017,29.26781834,, %, Total
 Vanuatu, Proportion of population with a limited handwashing facility, Total,2018,28.63297426,, %, Total
 Vanuatu, Proportion of population with a limited handwashing facility, Total,2019,27.99526765,, %, Total
 Vanuatu, Proportion of population with a limited handwashing facility, Total,2020,27.35417844,, %, Total
 Vanuatu, Proportion of population with a limited handwashing facility, Total,2021,26.01032726,, %, Total
 Vanuatu, Proportion of population with a limited handwashing facility, Total,2022,21.8931876,, %, Total
 Viet Nam, Proportion of population with a limited handwashing facility, Total,2005,14.14186135,, %, Total
 Viet Nam, Proportion of population with a limited handwashing facility, Total,2006,14.08397729,, %, Total
 Viet Nam, Proportion of population with a limited handwashing facility, Total,2007,14.02523533,, %, Total
 Viet Nam, Proportion of population with a limited handwashing facility, Total,2008,13.96572981,, %, Total
 Viet Nam, Proportion of population with a limited handwashing facility, Total,2009,13.90527083,, %, Total
 Viet Nam, Proportion of population with a limited handwashing facility, Total,2010,13.57108148,, %, Total
 Viet Nam, Proportion of population with a limited handwashing facility, Total,2011,13.23659705,, %, Total
 Viet Nam, Proportion of population with a limited handwashing facility, Total,2012,12.90173226,, %, Total
 Viet Nam, Proportion of population with a limited handwashing facility, Total,2013,12.56687073,, %, Total
 Viet Nam, Proportion of population with a limited handwashing facility, Total,2014,12.23164529,, %, Total
 Viet Nam, Proportion of population with a limited handwashing facility, Total,2015,11.89615736,, %, Total
 Viet Nam, Proportion of population with a limited handwashing facility, Total,2016,11.56050976,, %, Total
 Viet Nam, Proportion of population with a limited handwashing facility, Total,2017,11.22517083,, %, Total
 Viet Nam, Proportion of population with a limited handwashing facility, Total,2018,10.89005203,, %, Total
 Viet Nam, Proportion of population with a limited handwashing facility, Total,2019,10.55515508,, %, Total
 Viet Nam, Proportion of population with a limited handwashing facility, Total,2020,10.22048448,, %, Total
 Viet Nam, Proportion of population with a limited handwashing facility, Total,2021,9.886315998,, %, Total
 Viet Nam, Proportion of population with a limited handwashing facility, Total,2022,9.552468228,, %, Total
 West and Central Africa, Proportion of population with a limited handwashing facility, Total,2011,31.6699167,, %, Total
 West and Central Africa, Proportion of population with a limited handwashing facility, Total,2012,31.05201077,, %, Total
 West and Central Africa, Proportion of population with a limited handwashing facility, Total,2013,30.88524403,, %, Total
 West and Central Africa, Proportion of population with a limited handwashing facility, Total,2014,35.36008872,, %, Total
 West and Central Africa, Proportion of population with a limited handwashing facility, Total,2015,36.61373024,, %, Total
 West and Central Africa, Proportion of population with a limited handwashing facility, Total,2016,36.45766985,, %, Total
 West and Central Africa, Proportion of population with a limited handwashing facility, Total,2017,36.26344469,, %, Total
 West and Central Africa, Proportion of population with a limited handwashing facility, Total,2018,36.06574359,, %, Total
 West and Central Africa, Proportion of population with a limited handwashing facility, Total,2019,35.86654766,, %, Total
 West and Central Africa, Proportion of population with a limited handwashing facility, Total,2020,35.68402109,, %, Total
 West and Central Africa, Proportion of population with a limited handwashing facility, Total,2021,35.73513028,, %, Total
 West and Central Africa, Proportion of population with a limited handwashing facility, Total,2022,35.70945494,, %, Total
 West and Central Africa, Proportion of population with a limited handwashing facility, Total,2011,31.6699167,, %, Total
 West and Central Africa, Proportion of population with a limited handwashing facility, Total,2012,31.05201077,, %, Total
 West and Central Africa, Proportion of population with a limited handwashing facility, Total,2013,30.88524403,, %, Total
 West and Central Africa, Proportion of population with a limited handwashing facility, Total,2014,35.36008872,, %, Total
 West and Central Africa, Proportion of population with a limited handwashing facility, Total,2015,36.61373024,, %, Total
 West and Central Africa, Proportion of population with a limited handwashing facility, Total,2016,36.45766985,, %, Total
 West and Central Africa, Proportion of population with a limited handwashing facility, Total,2017,36.26344469,, %, Total
 West and Central Africa, Proportion of population with a limited handwashing facility, Total,2018,36.06574359,, %, Total
 West and Central Africa, Proportion of population with a limited handwashing facility, Total,2019,35.86654766,, %, Total
 West and Central Africa, Proportion of population with a limited handwashing facility, Total,2020,35.68402109,, %, Total
 West and Central Africa, Proportion of population with a limited handwashing facility, Total,2021,35.73513028,, %, Total
 West and Central Africa, Proportion of population with a limited handwashing facility, Total,2022,35.70945494,, %, Total
 Western Africa (African Union), Proportion of population with a limited handwashing facility, Total,2011,35.37078591,, %, Total
 Western Africa (African Union), Proportion of population with a limited handwashing facility, Total,2012,35.29812594,, %, Total
 Western Africa (African Union), Proportion of population with a limited handwashing facility, Total,2013,34.94002008,, %, Total
 Western Africa (African Union), Proportion of population with a limited handwashing facility, Total,2014,35.96496392,, %, Total
 Western Africa (African Union), Proportion of population with a limited handwashing facility, Total,2015,35.64418236,, %, Total
 Western Africa (African Union), Proportion of population with a limited handwashing facility, Total,2016,35.32188095,, %, Total
 Western Africa (African Union), Proportion of population with a limited handwashing facility, Total,2017,34.99541922,, %, Total
 Western Africa (African Union), Proportion of population with a limited handwashing facility, Total,2018,34.6652971,, %, Total
 Western Africa (African Union), Proportion of population with a limited handwashing facility, Total,2019,34.33261054,, %, Total
