country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,current_age
Solomon Islands,SB,SLB,90,Proportion of population with a handwashing facility with soap and water available at home,2018,38.44155004,Total,%,Total
Solomon Islands,SB,SLB,90,Proportion of population with a handwashing facility with soap and water available at home,2019,38.63639297,Total,%,Total
Somalia,SO,SOM,706,Proportion of population with a handwashing facility with soap and water available at home,2013,24.42779232,Total,%,Total
Somalia,SO,SOM,706,Proportion of population with a handwashing facility with soap and water available at home,2014,24.50009101,Total,%,Total
Somalia,SO,SOM,706,Proportion of population with a handwashing facility with soap and water available at home,2015,24.57290312,Total,%,Total
Somalia,SO,SOM,706,Proportion of population with a handwashing facility with soap and water available at home,2016,24.6463578,Total,%,Total
Somalia,SO,SOM,706,Proportion of population with a handwashing facility with soap and water available at home,2017,24.72032886,Total,%,Total
Somalia,SO,SOM,706,Proportion of population with a handwashing facility with soap and water available at home,2018,24.79494189,Total,%,Total
Somalia,SO,SOM,706,Proportion of population with a handwashing facility with soap and water available at home,2019,24.86994171,Total,%,Total
Somalia,SO,SOM,706,Proportion of population with a handwashing facility with soap and water available at home,2020,24.945455,Total,%,Total
Somalia,SO,SOM,706,Proportion of population with a handwashing facility with soap and water available at home,2021,25.02135525,Total,%,Total
Somalia,SO,SOM,706,Proportion of population with a handwashing facility with soap and water available at home,2022,25.09764012,Total,%,Total
South Africa,ZA,ZAF,710,Proportion of population with a handwashing facility with soap and water available at home,2012,43.34615481,Total,%,Total
South Africa,ZA,ZAF,710,Proportion of population with a handwashing facility with soap and water available at home,2013,43.47679106,Total,%,Total
South Africa,ZA,ZAF,710,Proportion of population with a handwashing facility with soap and water available at home,2014,43.60692839,Total,%,Total
South Africa,ZA,ZAF,710,Proportion of population with a handwashing facility with soap and water available at home,2015,43.73631358,Total,%,Total
South Africa,ZA,ZAF,710,Proportion of population with a handwashing facility with soap and water available at home,2016,43.86494525,Total,%,Total
South Africa,ZA,ZAF,710,Proportion of population with a handwashing facility with soap and water available at home,2017,43.99257606,Total,%,Total
South Africa,ZA,ZAF,710,Proportion of population with a handwashing facility with soap and water available at home,2018,44.11920012,Total,%,Total
South Africa,ZA,ZAF,710,Proportion of population with a handwashing facility with soap and water available at home,2019,44.24482404,Total,%,Total
South Africa,ZA,ZAF,710,Proportion of population with a handwashing facility with soap and water available at home,2020,44.36969325,Total,%,Total
South Sudan,SS,SSD,728,Proportion of population with a handwashing facility with soap and water available at home,2015,5.6,Total,%,Total
South Sudan,SS,SSD,728,Proportion of population with a handwashing facility with soap and water available at home,2016,5.6,Total,%,Total
South Sudan,SS,SSD,728,Proportion of population with a handwashing facility with soap and water available at home,2017,5.6,Total,%,Total
South Sudan,SS,SSD,728,Proportion of population with a handwashing facility with soap and water available at home,2018,5.6,Total,%,Total
South Sudan,SS,SSD,728,Proportion of population with a handwashing facility with soap and water available at home,2019,5.6,Total,%,Total
South Sudan,SS,SSD,728,Proportion of population with a handwashing facility with soap and water available at home,2020,5.6,Total,%,Total
South Sudan,SS,SSD,728,Proportion of population with a handwashing facility with soap and water available at home,2021,5.6,Total,%,Total
South Sudan,SS,SSD,728,Proportion of population with a handwashing facility with soap and water available at home,2022,5.6,Total,%,Total
Sri Lanka,LK,LKA,144,Proportion of population with a handwashing facility with soap and water available at home,2017,85.28230833,Total,%,Total
Sri Lanka,LK,LKA,144,Proportion of population with a handwashing facility with soap and water available at home,2018,85.29148018,Total,%,Total
Sri Lanka,LK,LKA,144,Proportion of population with a handwashing facility with soap and water available at home,2019,85.30235454,Total,%,Total
Sri Lanka,LK,LKA,144,Proportion of population with a handwashing facility with soap and water available at home,2020,85.31512269,Total,%,Total
Sri Lanka,LK,LKA,144,Proportion of population with a handwashing facility with soap and water available at home,2021,85.32978293,Total,%,Total
Sri Lanka,LK,LKA,144,Proportion of population with a handwashing facility with soap and water available at home,2022,85.34633237,Total,%,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with a handwashing facility with soap and water available at home,2014,94.93441393,Total,%,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with a handwashing facility with soap and water available at home,2015,94.93246565,Total,%,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with a handwashing facility with soap and water available at home,2016,94.9304785,Total,%,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with a handwashing facility with soap and water available at home,2017,94.92844283,Total,%,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with a handwashing facility with soap and water available at home,2018,94.92638101,Total,%,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with a handwashing facility with soap and water available at home,2019,94.92426957,Total,%,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with a handwashing facility with soap and water available at home,2020,94.92214126,Total,%,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with a handwashing facility with soap and water available at home,2021,94.91996753,Total,%,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with a handwashing facility with soap and water available at home,2022,94.9177694,Total,%,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2008,26.50096308,Total,%,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2009,26.50096308,Total,%,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2010,26.50096308,Total,%,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2011,26.50096308,Total,%,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2012,26.50096308,Total,%,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2013,24.75225407,Total,%,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2014,23.00354506,Total,%,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2015,21.25483605,Total,%,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2016,19.50612704,Total,%,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2017,17.75741802,Total,%,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2018,16.00870901,Total,%,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2019,14.26,Total,%,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2020,12.51129099,Total,%,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2021,10.76258198,Total,%,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2022,10.76258198,Total,%,Total
Suriname,SR,SUR,740,Proportion of population with a handwashing facility with soap and water available at home,2014,72.09888003,Total,%,Total
Suriname,SR,SUR,740,Proportion of population with a handwashing facility with soap and water available at home,2015,72.09625338,Total,%,Total
Suriname,SR,SUR,740,Proportion of population with a handwashing facility with soap and water available at home,2016,72.09497914,Total,%,Total
Suriname,SR,SUR,740,Proportion of population with a handwashing facility with soap and water available at home,2017,72.09506109,Total,%,Total
Suriname,SR,SUR,740,Proportion of population with a handwashing facility with soap and water available at home,2018,72.09657057,Total,%,Total
Suriname,SR,SUR,740,Proportion of population with a handwashing facility with soap and water available at home,2019,72.0993564,Total,%,Total
Suriname,SR,SUR,740,Proportion of population with a handwashing facility with soap and water available at home,2020,72.10365568,Total,%,Total
Suriname,SR,SUR,740,Proportion of population with a handwashing facility with soap and water available at home,2021,72.10922544,Total,%,Total
Suriname,SR,SUR,740,Proportion of population with a handwashing facility with soap and water available at home,2022,72.11623285,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with a handwashing facility with soap and water available at home,2012,84.19975641,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with a handwashing facility with soap and water available at home,2013,84.1306776,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with a handwashing facility with soap and water available at home,2014,84.0613967,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with a handwashing facility with soap and water available at home,2015,84.10636954,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with a handwashing facility with soap and water available at home,2016,84.15127891,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with a handwashing facility with soap and water available at home,2017,84.19605325,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with a handwashing facility with soap and water available at home,2018,84.24062408,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with a handwashing facility with soap and water available at home,2019,84.2849941,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with a handwashing facility with soap and water available at home,2020,84.32902626,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with a handwashing facility with soap and water available at home,2021,84.3727243,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with a handwashing facility with soap and water available at home,2022,84.41615089,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2006,72.38524188,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2007,72.38568421,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2008,72.38612511,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2009,72.38656981,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2010,72.387013,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2011,72.41936692,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2012,72.45665437,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2013,72.49800956,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2014,72.54364672,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2015,72.59314728,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2016,72.64650756,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2017,72.70350374,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2018,72.76372939,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2019,72.82735396,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2020,72.86508272,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2021,72.90721507,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2022,72.95356281,Total,%,Total
Thailand,TH,THA,764,Proportion of population with a handwashing facility with soap and water available at home,2010,84.7016749,Total,%,Total
Thailand,TH,THA,764,Proportion of population with a handwashing facility with soap and water available at home,2011,84.73123732,Total,%,Total
Thailand,TH,THA,764,Proportion of population with a handwashing facility with soap and water available at home,2012,84.7574649,Total,%,Total
Thailand,TH,THA,764,Proportion of population with a handwashing facility with soap and water available at home,2013,84.78372318,Total,%,Total
Thailand,TH,THA,764,Proportion of population with a handwashing facility with soap and water available at home,2014,84.8100561,Total,%,Total
Thailand,TH,THA,764,Proportion of population with a handwashing facility with soap and water available at home,2015,84.83642681,Total,%,Total
Thailand,TH,THA,764,Proportion of population with a handwashing facility with soap and water available at home,2016,84.86289516,Total,%,Total
Thailand,TH,THA,764,Proportion of population with a handwashing facility with soap and water available at home,2017,84.88930104,Total,%,Total
Thailand,TH,THA,764,Proportion of population with a handwashing facility with soap and water available at home,2018,84.91559496,Total,%,Total
Thailand,TH,THA,764,Proportion of population with a handwashing facility with soap and water available at home,2019,84.94168096,Total,%,Total
Thailand,TH,THA,764,Proportion of population with a handwashing facility with soap and water available at home,2020,84.9675933,Total,%,Total
Thailand,TH,THA,764,Proportion of population with a handwashing facility with soap and water available at home,2021,84.99332656,Total,%,Total
Thailand,TH,THA,764,Proportion of population with a handwashing facility with soap and water available at home,2022,85.01881918,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population with a handwashing facility with soap and water available at home,2012,27.80902909,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population with a handwashing facility with soap and water available at home,2013,27.88166775,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population with a handwashing facility with soap and water available at home,2014,27.95492928,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population with a handwashing facility with soap and water available at home,2015,28.02881118,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population with a handwashing facility with soap and water available at home,2016,28.1033127,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population with a handwashing facility with soap and water available at home,2017,28.17822949,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population with a handwashing facility with soap and water available at home,2018,28.25397283,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population with a handwashing facility with soap and water available at home,2019,28.33033748,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population with a handwashing facility with soap and water available at home,2020,28.40752954,Total,%,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2004,7.41725232,Total,%,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2005,7.490268198,Total,%,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2006,7.563759039,Total,%,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2007,7.63772561,Total,%,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2008,7.712325349,Total,%,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2009,8.548569798,Total,%,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2010,9.386534513,Total,%,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2011,10.22946913,Total,%,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2012,11.07598824,Total,%,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2013,11.92384742,Total,%,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2014,12.77337983,Total,%,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2015,13.6245959,Total,%,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2016,14.47817604,Total,%,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2017,15.33397497,Total,%,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2018,16.19201425,Total,%,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2019,17.05231388,Total,%,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2020,17.14668569,Total,%,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2021,17.24208292,Total,%,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2022,17.33833398,Total,%,Total
Tonga,TO,TON,776,Proportion of population with a handwashing facility with soap and water available at home,2015,69.56490658,Total,%,Total
Tonga,TO,TON,776,Proportion of population with a handwashing facility with soap and water available at home,2016,69.55740077,Total,%,Total
Tonga,TO,TON,776,Proportion of population with a handwashing facility with soap and water available at home,2017,69.54989572,Total,%,Total
Tonga,TO,TON,776,Proportion of population with a handwashing facility with soap and water available at home,2018,69.54451061,Total,%,Total
Tonga,TO,TON,776,Proportion of population with a handwashing facility with soap and water available at home,2019,69.54111435,Total,%,Total
Tonga,TO,TON,776,Proportion of population with a handwashing facility with soap and water available at home,2020,69.53997714,Total,%,Total
Tonga,TO,TON,776,Proportion of population with a handwashing facility with soap and water available at home,2021,69.54068932,Total,%,Total
Tonga,TO,TON,776,Proportion of population with a handwashing facility with soap and water available at home,2022,69.54366217,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with a handwashing facility with soap and water available at home,2007,90.06344255,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with a handwashing facility with soap and water available at home,2008,90.06344255,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with a handwashing facility with soap and water available at home,2009,90.06344255,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with a handwashing facility with soap and water available at home,2010,90.06344255,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with a handwashing facility with soap and water available at home,2011,90.06344255,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with a handwashing facility with soap and water available at home,2012,90.06344255,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with a handwashing facility with soap and water available at home,2013,90.06344255,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with a handwashing facility with soap and water available at home,2014,90.06344255,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with a handwashing facility with soap and water available at home,2015,90.06344255,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2006,86.60459293,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2007,86.68988374,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2008,86.77487672,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2009,86.85956867,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2010,86.94366448,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2011,86.67285503,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2012,86.39850235,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2013,86.12005754,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2014,85.83840007,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2015,85.55542225,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2016,85.27073666,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2017,84.9842421,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2018,84.69608731,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2019,84.40589989,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2020,84.11333932,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2021,84.19055452,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2022,84.26921347,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2000,70.74569746,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2001,72.58037879,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2002,74.40922694,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2003,76.23202005,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2004,78.04875799,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2005,79.86175144,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2006,81.67054011,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2007,83.47459787,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2008,85.27290122,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2009,87.06518155,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2010,88.85059044,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2011,90.62851285,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2012,92.39840218,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2013,94.15961996,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2014,95.91144755,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2015,97.65336489,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2016,99.38471864,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2017,100,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2018,99.99999865,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2019,99.99999873,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2020,100,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2021,99.99999969,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2022,100,Total,%,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with a handwashing facility with soap and water available at home,2016,94.87585192,Total,%,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with a handwashing facility with soap and water available at home,2017,94.89562556,Total,%,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with a handwashing facility with soap and water available at home,2018,94.91415189,Total,%,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with a handwashing facility with soap and water available at home,2019,94.93142289,Total,%,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with a handwashing facility with soap and water available at home,2020,94.94756851,Total,%,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with a handwashing facility with soap and water available at home,2021,94.96266522,Total,%,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with a handwashing facility with soap and water available at home,2022,94.97670485,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population with a handwashing facility with soap and water available at home,2016,94.13247999,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population with a handwashing facility with soap and water available at home,2017,94.10060814,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population with a handwashing facility with soap and water available at home,2018,94.06974336,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population with a handwashing facility with soap and water available at home,2019,94.03992634,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population with a handwashing facility with soap and water available at home,2020,94.01115416,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population with a handwashing facility with soap and water available at home,2021,93.98338902,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population with a handwashing facility with soap and water available at home,2022,93.9566685,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2000,1.623716333,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2001,2.866215644,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2002,4.115692066,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2003,5.372372336,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2004,6.636568474,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2005,7.908154689,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2006,9.187796185,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2007,10.47543809,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2008,11.77151704,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2009,13.07603334,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2010,14.38945528,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2011,15.71189207,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2012,17.04371656,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2013,18.38471501,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2014,19.73571634,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2015,21.09665333,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2016,22.46739821,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2017,23.84813239,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2018,25.23865212,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2019,26.63969207,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2020,28.05083558,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2021,29.47221871,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2022,30.90419968,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with a handwashing facility with soap and water available at home,2010,27.36787465,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with a handwashing facility with soap and water available at home,2011,27.49150649,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with a handwashing facility with soap and water available at home,2012,27.61712637,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with a handwashing facility with soap and water available at home,2013,27.74419293,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with a handwashing facility with soap and water available at home,2014,27.87216492,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with a handwashing facility with soap and water available at home,2015,28.0010389,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with a handwashing facility with soap and water available at home,2016,28.13045405,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with a handwashing facility with soap and water available at home,2017,28.26059353,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with a handwashing facility with soap and water available at home,2018,28.39127687,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with a handwashing facility with soap and water available at home,2019,28.52213759,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with a handwashing facility with soap and water available at home,2020,28.65354258,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with a handwashing facility with soap and water available at home,2021,28.78494722,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with a handwashing facility with soap and water available at home,2022,28.9165331,Total,%,Total
Uzbekistan,UZ,UZB,860,Proportion of population with a handwashing facility with soap and water available at home,2018,81.62800821,Total,%,Total
Uzbekistan,UZ,UZB,860,Proportion of population with a handwashing facility with soap and water available at home,2019,81.62222211,Total,%,Total
Uzbekistan,UZ,UZB,860,Proportion of population with a handwashing facility with soap and water available at home,2020,81.62003638,Total,%,Total
Uzbekistan,UZ,UZB,860,Proportion of population with a handwashing facility with soap and water available at home,2021,81.62144631,Total,%,Total
